data;id;n_datos;valor_med;valor_max;valor_min
12/07/2014 16:00:00;1;120;359,943;377,775;279,202
12/07/2014 16:10:00;1;120;329,27;366,941;195,964
12/07/2014 16:20:00;1;120;305,921;318,188;294,308
12/07/2014 16:30:00;1;120;286,375;301,403;228,236
12/07/2014 16:40:00;1;120;252,791;277,294;123,254
12/07/2014 16:50:00;1;120;229,307;244,945;88,3876
12/07/2014 17:00:00;1;120;206,782;228,694;113,107
12/07/2014 17:10:00;1;120;141,524;193,904;40,3979
12/07/2014 17:20:00;1;120;55,1324;151,255;39,3298
12/07/2014 17:30:00;1;120;140,043;151,331;66,9486
12/07/2014 17:40:00;1;120;120,779;132,334;61,6843
12/07/2014 17:50:00;1;120;111,099;124,323;92,9653
12/07/2014 18:00:00;1;120;113,576;128,061;80,6818
12/07/2014 18:10:00;1;120;90,6154;105,783;83,3521
12/07/2014 18:20:00;1;120;91,6422;110,895;55,5044
12/07/2014 18:30:00;1;120;66,1927;72,4419;62,7524
12/07/2014 18:40:00;1;120;56,2495;63,4391;51,7659
12/07/2014 18:50:00;1;120;50,8351;54,2837;46,9593
12/07/2014 19:00:00;1;120;47,9556;54,6651;42,992
12/07/2014 19:10:00;1;120;41,6549;46,5016;36,1254
12/07/2014 19:20:00;1;120;36,6487;43,2972;30,4033
12/07/2014 19:30:00;1;120;25,9178;30,327;23,5367
12/07/2014 19:40:00;1;120;26,6686;31,2425;22,6212
12/07/2014 19:50:00;1;120;20,5854;26,1308;9,4984
12/07/2014 20:00:00;1;120;9,7566;12,3214;6,9044
12/07/2014 20:10:00;1;120;4,5386;6,9044;3,0134
12/07/2014 20:20:00;1;120;1,9503;3,0134;0,8771
12/07/2014 20:30:00;1;120;0,3036;1,0297;-0,1147
12/07/2014 20:40:00;1;120;-0,116;0,0378;-0,191
12/07/2014 20:50:00;1;120;-0,2127;-0,1147;-0,3436
12/07/2014 21:00:00;1;120;-0,2317;-0,1147;-0,3436
12/07/2014 21:10:00;1;120;-0,2425;-0,1147;-0,3436
12/07/2014 21:20:00;1;120;-0,2553;-0,1147;-0,4199
12/07/2014 21:30:00;1;120;-0,254;-0,1147;-0,4199
12/07/2014 21:40:00;1;120;-0,254;-0,1147;-0,4199
12/07/2014 21:50:00;1;119;-0,2552;-0,191;-0,3436
12/07/2014 22:00:00;1;120;-0,2737;-0,1147;-0,3436
12/07/2014 22:10:00;1;119;-0,2763;-0,1147;-0,4199
12/07/2014 22:20:00;1;117;-0,2843;-0,191;-0,4199
12/07/2014 22:30:00;1;116;-0,2963;-0,1147;-0,4199
12/07/2014 22:40:00;1;118;-0,2913;-0,1147;-0,4199
12/07/2014 22:50:00;1;118;-0,2958;-0,191;-0,4199
12/07/2014 23:00:00;1;119;-0,3013;-0,1147;-0,4199
12/07/2014 23:10:00;1;117;-0,2921;-0,1147;-0,4962
12/07/2014 23:20:00;1;118;-0,2906;-0,1147;-0,4962
12/07/2014 23:30:00;1;117;-0,3006;0,0378;-0,4962
12/07/2014 23:40:00;1;119;-0,2981;-0,1147;-0,4962
12/07/2014 23:50:00;1;118;-0,3074;-0,191;-0,4199
13/07/2014 00:00:00;1;120;-0,3169;-0,1147;-0,4199
13/07/2014 00:10:00;1;119;-0,3263;-0,1147;-0,4962
13/07/2014 00:20:00;1;120;-0,308;-0,1147;-0,4199
13/07/2014 00:30:00;1;118;-0,3152;-0,1147;-0,4199
13/07/2014 00:40:00;1;117;-0,3097;-0,1147;-0,4962
13/07/2014 00:50:00;1;118;-0,3262;-0,1147;-0,4962
13/07/2014 01:00:00;1;117;-0,3352;-0,1147;-0,5725
13/07/2014 01:10:00;1;118;-0,3068;-0,0385;-0,4962
13/07/2014 01:20:00;1;115;-0,3297;-0,1147;-0,4199
13/07/2014 01:30:00;1;118;-0,3139;-0,1147;-0,5725
13/07/2014 01:40:00;1;119;-0,325;-0,191;-0,4199
13/07/2014 01:50:00;1;117;-0,3202;-0,191;-0,4199
13/07/2014 02:00:00;1;119;-0,3321;-0,1147;-0,4199
13/07/2014 02:10:00;1;118;-0,3417;-0,1147;-0,4199
13/07/2014 02:20:00;1;117;-0,3404;-0,191;-0,4199
13/07/2014 02:30:00;1;118;-0,3313;-0,191;-0,4199
13/07/2014 02:40:00;1;116;-0,3397;-0,191;-0,4962
13/07/2014 02:50:00;1;115;-0,341;-0,191;-0,4962
13/07/2014 03:00:00;1;117;-0,3208;-0,191;-0,4962
13/07/2014 03:10:00;1;117;-0,3312;-0,191;-0,4199
13/07/2014 03:20:00;1;116;-0,3371;-0,1147;-0,4199
13/07/2014 03:30:00;1;116;-0,3305;-0,1147;-0,4962
13/07/2014 03:40:00;1;116;-0,3259;-0,191;-0,4962
13/07/2014 03:50:00;1;119;-0,3385;-0,1147;-0,4962
13/07/2014 04:00:00;1;115;-0,339;-0,191;-0,4962
13/07/2014 04:10:00;1;118;-0,3262;-0,191;-0,4962
13/07/2014 04:20:00;1;115;-0,3304;-0,1147;-0,4199
13/07/2014 04:30:00;1;117;-0,3319;-0,191;-0,4199
13/07/2014 04:40:00;1;118;-0,2874;-0,1147;-0,4199
13/07/2014 04:50:00;1;117;-0,06;0,2667;-0,3436
13/07/2014 05:00:00;1;114;0,9547;1,8689;0,1141
13/07/2014 05:10:00;1;113;3,411;5,3022;1,7926
13/07/2014 05:20:00;1;116;11,6972;26,0545;5,2259
13/07/2014 05:30:00;1;115;59,9746;83,0469;26,5885
13/07/2014 05:40:00;1;119;39,6613;54,9703;29,2589
13/07/2014 05:50:00;1;113;78,7325;181,162;29,2589
13/07/2014 06:00:00;1;118;197,486;214,656;182,307
13/07/2014 06:10:00;1;117;233,803;256,771;215,037
13/07/2014 06:20:00;1;120;268,623;288,281;221,523
13/07/2014 06:30:00;1;120;297,071;347,943;171,549
13/07/2014 06:40:00;1;119;266,696;332,684;183,985
13/07/2014 06:50:00;1;120;272,473;405,928;187,037
13/07/2014 07:00:00;1;120;337,298;510,528;178,797
13/07/2014 07:10:00;1;120;242,71;470,473;161,326
13/07/2014 07:20:00;1;120;184,124;534,79;133,631
13/07/2014 07:30:00;1;119;159,416;172,083;131,647
13/07/2014 07:40:00;1;120;171,504;214,732;143,091
13/07/2014 07:50:00;1;120;158,299;178,797;144,159
13/07/2014 08:00:00;1;120;164,594;263,485;142,633
13/07/2014 08:10:00;1;120;202,535;222,438;183,985
13/07/2014 08:20:00;1;120;203,956;230,144;172,846
13/07/2014 08:30:00;1;120;186,211;195,735;163,538
13/07/2014 08:40:00;1;120;197,264;210,155;188,868
13/07/2014 08:50:00;1;120;276,023;325,513;212,52
13/07/2014 09:00:00;1;120;375,759;480,544;303,311
13/07/2014 09:10:00;1;120;443,692;638,704;378,233
13/07/2014 09:20:00;1;120;449,618;731,784;378,156
13/07/2014 09:30:00;1;120;737,523;935,111;472,076
13/07/2014 09:40:00;1;120;428,193;597,734;355,115
13/07/2014 09:50:00;1;119;592,755;878,118;363,203
13/07/2014 10:00:00;1;120;635,489;1069,08;410,887
13/07/2014 10:10:00;1;120;835,484;1146,37;547,837
13/07/2014 10:20:00;1;120;535,437;1192,91;397,535
13/07/2014 10:30:00;1;120;361,38;396,391;325,055
13/07/2014 10:40:00;1;120;334,805;354,429;309,643
13/07/2014 10:50:00;1;120;273,038;325,589;219,463
13/07/2014 11:00:00;1;120;275,567;368,314;211,757
13/07/2014 11:10:00;1;120;255,34;286,526;222,896
13/07/2014 11:20:00;1;120;245,005;263,714;222,667
13/07/2014 11:30:00;1;120;284,284;316,357;262,874
13/07/2014 11:40:00;1;120;329,167;397,154;276,989
13/07/2014 11:50:00;1;119;331,064;397,917;281,796
13/07/2014 12:00:00;1;120;312,529;418,288;239,833
13/07/2014 12:10:00;1;120;325,604;424,467;268,139
13/07/2014 12:20:00;1;120;368,88;399,519;333,524
13/07/2014 12:30:00;1;120;350,599;391,355;324,521
13/07/2014 12:40:00;1;120;393,946;572,175;335,279
13/07/2014 12:50:00;1;120;363,327;455,443;291,638
13/07/2014 13:00:00;1;120;322,461;428,511;266,689
13/07/2014 13:10:00;1;120;325,759;390,44;290,798
13/07/2014 13:20:00;1;120;405,127;954,337;340,467
13/07/2014 13:30:00;1;120;775,352;1150,49;487,564
13/07/2014 13:40:00;1;120;565,795;912,298;318,112
13/07/2014 13:50:00;1;120;525,614;952,887;346,036
13/07/2014 14:00:00;1;120;473,732;856,679;321,164
13/07/2014 14:10:00;1;120;379,747;668,917;320,401
13/07/2014 14:20:00;1;120;399,562;475,204;346,341
13/07/2014 14:30:00;1;120;405,457;727,13;321,927
13/07/2014 14:40:00;1;120;432,171;603,685;260,128
13/07/2014 14:50:00;1;120;543,942;637,636;198,024
13/07/2014 15:00:00;1;120;329,28;572,327;224,651
13/07/2014 15:10:00;1;120;292,386;382,429;243,419
13/07/2014 15:20:00;1;120;246,999;288,128;225,719
13/07/2014 15:30:00;1;120;313,648;401,197;285,763
13/07/2014 15:40:00;1;120;294,395;502,823;224,345
13/07/2014 15:50:00;1;120;227,228;295,529;188,945
13/07/2014 16:00:00;1;120;249,475;267,071;225,719
13/07/2014 16:10:00;1;120;246,032;293,164;209,315
13/07/2014 16:20:00;1;120;202,332;250,362;165,064
13/07/2014 16:30:00;1;120;202,941;213,664;188,945
13/07/2014 16:40:00;1;120;191,806;205,577;181,315
13/07/2014 16:50:00;1;120;236,753;354,352;170,939
13/07/2014 17:00:00;1;120;167,451;193,446;147,745
13/07/2014 17:10:00;1;120;146,692;166,056;120,432
13/07/2014 17:20:00;1;120;155,527;173,38;134,317
13/07/2014 17:30:00;1;120;146,221;164,683;112,344
13/07/2014 17:40:00;1;120;100,059;112,955;86,6328
13/07/2014 17:50:00;1;120;94,6915;110,361;85,1069
13/07/2014 18:00:00;1;120;79,7548;109,979;62,2946
13/07/2014 18:10:00;1;120;62,9323;89,3031;47,4171
13/07/2014 18:20:00;1;120;54,5876;58,9377;48,3326
13/07/2014 18:30:00;1;120;43,6926;58,4036;30,0218
13/07/2014 18:40:00;1;120;29,1241;30,4033;28,1907
13/07/2014 18:50:00;1;120;41,7598;52,3763;29,564
13/07/2014 19:00:00;1;120;42,5533;47,5697;38,0328
13/07/2014 19:10:00;1;120;27,5098;38,4143;20,1035
13/07/2014 19:20:00;1;120;13,9267;19,8746;9,117
13/07/2014 19:30:00;1;120;10,1215;13,1606;7,5148
13/07/2014 19:40:00;1;120;11,3098;13,008;9,117
13/07/2014 19:50:00;1;120;7,8301;9,651;5,9889
13/07/2014 20:00:00;1;120;4,4445;5,9889;3,0897
13/07/2014 20:10:00;1;120;2,0101;3,3185;1,0297
13/07/2014 20:20:00;1;120;1,0678;1,4112;0,7245
13/07/2014 20:30:00;1;120;0,3131;0,7245;-0,1147
13/07/2014 20:40:00;1;120;-0,1949;-0,0385;-0,3436
13/07/2014 20:50:00;1;119;-0,2789;-0,1147;-0,4199
13/07/2014 21:00:00;1;120;-0,294;-0,1147;-0,4199
13/07/2014 21:10:00;1;120;-0,3061;-0,1147;-0,4199
13/07/2014 21:20:00;1;120;-0,3138;-0,191;-0,4199
13/07/2014 21:30:00;1;120;-0,3131;-0,1147;-0,4199
13/07/2014 21:40:00;1;120;-0,3157;-0,1147;-0,4199
13/07/2014 21:50:00;1;120;-0,3163;-0,1147;-0,4199
13/07/2014 22:00:00;1;119;-0,3173;-0,1147;-0,4199
13/07/2014 22:10:00;1;120;-0,3144;-0,1147;-0,4199
13/07/2014 22:20:00;1;120;-0,3106;-0,191;-0,4199
13/07/2014 22:30:00;1;120;-0,3112;-0,1147;-0,4199
13/07/2014 22:40:00;1;120;-0,2979;-0,191;-0,4199
13/07/2014 22:50:00;1;120;-0,3144;-0,191;-0,4199
13/07/2014 23:00:00;1;120;-0,3055;-0,191;-0,4199
13/07/2014 23:10:00;1;119;-0,309;-0,1147;-0,4199
13/07/2014 23:20:00;1;120;-0,3074;-0,1147;-0,4962
13/07/2014 23:30:00;1;120;-0,3341;-0,1147;-0,5725
13/07/2014 23:40:00;1;119;-0,3116;-0,0385;-0,4962
13/07/2014 23:50:00;1;120;-0,3112;-0,0385;-0,4962
14/07/2014 00:00:00;1;120;-0,3099;-0,1147;-0,5725
14/07/2014 00:10:00;1;120;-0,3157;-0,191;-0,4199
14/07/2014 00:20:00;1;120;-0,322;-0,1147;-0,4962
14/07/2014 00:30:00;1;120;-0,3176;-0,1147;-0,4962
14/07/2014 00:40:00;1;120;-0,308;-0,1147;-0,4199
14/07/2014 00:50:00;1;120;-0,3093;-0,1147;-0,4962
14/07/2014 01:00:00;1;120;-0,3271;-0,1147;-0,4962
14/07/2014 01:10:00;1;119;-0,2994;-0,1147;-0,4962
14/07/2014 01:20:00;1;120;-0,3163;-0,0385;-0,5725
14/07/2014 01:30:00;1;120;-0,3023;-0,0385;-0,4962
14/07/2014 01:40:00;1;120;-0,2979;-0,0385;-0,4962
14/07/2014 01:50:00;1;120;-0,3271;-0,0385;-0,4962
14/07/2014 02:00:00;1;120;-0,2794;-0,0385;-0,4962
14/07/2014 02:10:00;1;119;-0,2943;-0,0385;-0,4962
14/07/2014 02:20:00;1;119;-0,2968;-0,1147;-0,4199
14/07/2014 02:30:00;1;120;-0,3144;-0,1147;-0,4199
14/07/2014 02:40:00;1;120;-0,3112;-0,1147;-0,4199
14/07/2014 02:50:00;1;120;-0,3227;-0,191;-0,4199
14/07/2014 03:00:00;1;120;-0,322;-0,1147;-0,4962
14/07/2014 03:10:00;1;120;-0,3303;-0,1147;-0,4199
14/07/2014 03:20:00;1;120;-0,3163;-0,1147;-0,4962
14/07/2014 03:30:00;1;120;-0,3239;-0,1147;-0,4962
14/07/2014 03:40:00;1;120;-0,3227;-0,1147;-0,5725
14/07/2014 03:50:00;1;119;-0,3295;-0,0385;-0,4962
14/07/2014 04:00:00;1;120;-0,3068;-0,1147;-0,4962
14/07/2014 04:10:00;1;120;-0,3106;-0,1147;-0,4962
14/07/2014 04:20:00;1;120;-0,3004;-0,1147;-0,4199
14/07/2014 04:30:00;1;120;-0,3017;-0,1147;-0,4962
14/07/2014 04:40:00;1;120;-0,2362;-0,0385;-0,4199
14/07/2014 04:50:00;1;119;0,0955;0,4193;-0,191
14/07/2014 05:00:00;1;120;0,9184;1,64;0,343
14/07/2014 05:10:00;1;120;2,5969;3,7;1,5637
14/07/2014 05:20:00;1;119;4,6983;5,8363;3,5474
14/07/2014 05:30:00;1;120;7,3927;8,8881;5,8363
14/07/2014 05:40:00;1;120;10,8419;12,7791;8,9644
14/07/2014 05:50:00;1;119;14,875;16,8228;12,7028
14/07/2014 06:00:00;1;120;21,5912;24,5286;16,7465
14/07/2014 06:10:00;1;120;25,6584;26,97;24,1471
14/07/2014 06:20:00;1;120;24,9838;26,5122;23,3841
14/07/2014 06:30:00;1;120;26,7526;28,1144;25,3678
14/07/2014 06:40:00;1;120;29,7033;34,0655;27,733
14/07/2014 06:50:00;1;120;35,4286;38,1091;33,9129
14/07/2014 07:00:00;1;120;34,8551;36,0491;34,0655
14/07/2014 07:10:00;1;120;36,8604;39,3298;35,2862
14/07/2014 07:20:00;1;120;43,2597;47,4171;38,4906
14/07/2014 07:30:00;1;120;54,2697;62,4472;45,7386
14/07/2014 07:40:00;1;120;72,8482;84,2676;62,2946
14/07/2014 07:50:00;1;120;94,7531;109,75;84,5728
14/07/2014 08:00:00;1;120;123,591;143,93;109,903
14/07/2014 08:10:00;1;120;159,446;174,22;144,388
14/07/2014 08:20:00;1;120;193,219;216,563;173,151
14/07/2014 08:30:00;1;120;222,069;248,15;207,332
14/07/2014 08:40:00;1;120;245,271;322,385;215,571
14/07/2014 08:50:00;1;120;327,592;371,595;273,937
14/07/2014 09:00:00;1;120;367,314;409,056;356,946
14/07/2014 09:10:00;1;120;430,315;462,386;409,666
14/07/2014 09:20:00;1;120;433,522;477,264;394,789
14/07/2014 09:30:00;1;120;402,257;424,467;387,77
14/07/2014 09:40:00;1;120;420,985;436,675;396,62
14/07/2014 09:50:00;1;120;390,033;397,84;381,971
14/07/2014 10:00:00;1;120;367,579;396,315;343,137
14/07/2014 10:10:00;1;120;359,554;435,988;334,287
14/07/2014 10:20:00;1;120;351,713;374,418;334,744
14/07/2014 10:30:00;1;120;373,074;390,135;356,183
14/07/2014 10:40:00;1;120;314,524;355,802;296,139
14/07/2014 10:50:00;1;120;364,094;447,051;322,919
14/07/2014 11:00:00;1;120;604,689;1034,98;425,078
14/07/2014 11:10:00;1;120;872,158;1058,48;444,075
14/07/2014 11:20:00;1;120;670,001;1058,25;279,049
14/07/2014 11:30:00;1;120;739,575;1055,05;275,463
14/07/2014 11:40:00;1;120;718,391;1182,54;414,015
14/07/2014 11:50:00;1;120;375,305;983,863;272,182
14/07/2014 12:00:00;1;120;810,639;1170,71;320,554
14/07/2014 12:10:00;1;120;407,099;945,105;312,695
14/07/2014 12:20:00;1;120;562,888;1117,99;406,233
14/07/2014 12:30:00;1;120;522,813;1110,97;324,445
14/07/2014 12:40:00;1;120;819,567;1053,98;296,368
14/07/2014 12:50:00;1;120;507,375;970,969;265,24
14/07/2014 13:00:00;1;120;732,531;913,214;296,673
14/07/2014 13:10:00;1;120;582,848;891,241;248,989
14/07/2014 13:20:00;1;120;719,993;885,366;180,323
14/07/2014 13:30:00;1;120;585,124;798,542;176,661
14/07/2014 13:40:00;1;120;756,404;781,681;722,934
14/07/2014 13:50:00;1;120;648,988;771,915;252,346
14/07/2014 14:00:00;1;120;707,663;743,534;581,178
14/07/2014 14:10:00;1;120;562,068;761,921;241,359
14/07/2014 14:20:00;1;120;454,597;800,45;208,858
14/07/2014 14:30:00;1;120;384,174;768,711;226,1
14/07/2014 14:40:00;1;120;312,769;738,193;200,465
14/07/2014 14:50:00;1;119;542,718;695,62;206,721
14/07/2014 15:00:00;1;120;407,183;625,2;132,105
14/07/2014 15:10:00;1;120;434,299;615,663;137,369
14/07/2014 15:20:00;1;120;417,833;564,24;175,745
14/07/2014 15:30:00;1;120;477,604;639,925;253,872
14/07/2014 15:40:00;1;120;448,277;477,187;238,994
14/07/2014 15:50:00;1;120;400,9;491,531;183,756
14/07/2014 16:00:00;1;120;372,079;460,555;87,6246
14/07/2014 16:10:00;1;120;304,288;353,284;88,4639
14/07/2014 16:20:00;1;119;319,309;335,584;281,185
14/07/2014 16:30:00;1;120;245,704;315,518;59,0902
14/07/2014 16:40:00;1;120;241,863;287,289;59,9295
14/07/2014 16:50:00;1;120;230,588;245,021;217,708
14/07/2014 17:00:00;1;120;205,169;217,86;118,219
14/07/2014 17:10:00;1;120;166,951;193,827;41,6187
14/07/2014 17:20:00;1;120;61,4764;154,23;35,6677
14/07/2014 17:30:00;1;120;130,39;150,568;39,635
14/07/2014 17:40:00;1;120;117,664;127,298;75,8752
14/07/2014 17:50:00;1;120;96,0298;110,132;44,2127
14/07/2014 18:00:00;1;120;82,9636;92,0497;58,9377
14/07/2014 18:10:00;1;120;69,6864;76,1041;63,7443
14/07/2014 18:20:00;1;120;58,1474;63,7443;52,7578
14/07/2014 18:30:00;1;120;48,5876;53,0629;44,3653
14/07/2014 18:40:00;1;120;40,7686;44,7468;37,4224
14/07/2014 18:50:00;1;120;33,6795;37,3461;24,8337
14/07/2014 19:00:00;1;120;22,7941;24,6049;22,0108
14/07/2014 19:10:00;1;120;21,3668;22,2397;20,4086
14/07/2014 19:20:00;1;120;19,783;20,7138;18,8064
14/07/2014 19:30:00;1;120;17,7676;18,959;16,2124
14/07/2014 19:40:00;1;120;14,5632;16,2124;12,7791
14/07/2014 19:50:00;1;120;11,2901;12,7791;9,8799
14/07/2014 20:00:00;1;120;8,2059;9,9562;6,5229
14/07/2014 20:10:00;1;120;4,847;6,5229;3,0134
14/07/2014 20:20:00;1;120;1,942;3,0134;1,0297
14/07/2014 20:30:00;1;120;0,5141;1,106;0,0378
14/07/2014 20:40:00;1;120;-0,0505;0,1141;-0,191
14/07/2014 20:50:00;1;120;-0,1955;-0,1147;-0,3436
14/07/2014 21:00:00;1;120;-0,2114;-0,1147;-0,3436
14/07/2014 21:10:00;1;120;-0,2228;-0,1147;-0,3436
14/07/2014 21:20:00;1;120;-0,2298;-0,1147;-0,3436
14/07/2014 21:30:00;1;120;-0,2158;-0,1147;-0,3436
14/07/2014 21:40:00;1;120;-0,2114;-0,1147;-0,3436
14/07/2014 21:50:00;1;120;-0,2241;-0,1147;-0,3436
14/07/2014 22:00:00;1;120;-0,2336;-0,0385;-0,4962
14/07/2014 22:10:00;1;120;-0,2464;-0,1147;-0,4199
14/07/2014 22:20:00;1;120;-0,2514;-0,1147;-0,4199
14/07/2014 22:30:00;1;120;-0,2483;-0,1147;-0,4199
14/07/2014 22:40:00;1;120;-0,2413;-0,1147;-0,3436
14/07/2014 22:50:00;1;120;-0,2476;-0,1147;-0,4199
14/07/2014 23:00:00;1;120;-0,2451;-0,1147;-0,4199
14/07/2014 23:10:00;1;120;-0,2553;-0,1147;-0,3436
14/07/2014 23:20:00;1;119;-0,2686;-0,1147;-0,4199
14/07/2014 23:30:00;1;120;-0,2724;-0,1147;-0,4199
14/07/2014 23:40:00;1;120;-0,2858;-0,1147;-0,4199
14/07/2014 23:50:00;1;119;-0,2911;-0,191;-0,4199
15/07/2014 00:00:00;1;119;-0,3039;-0,1147;-0,4199
15/07/2014 00:10:00;1;118;-0,2984;-0,1147;-0,4199
15/07/2014 00:20:00;1;119;-0,293;-0,1147;-0,4962
15/07/2014 00:30:00;1;117;-0,3045;-0,0385;-0,4962
15/07/2014 00:40:00;1;119;-0,2917;-0,0385;-0,5725
15/07/2014 00:50:00;1;118;-0,3158;-0,191;-0,4199
15/07/2014 01:00:00;1;117;-0,3026;-0,1147;-0,4199
15/07/2014 01:10:00;1;118;-0,3094;-0,191;-0,4962
15/07/2014 01:20:00;1;119;-0,3103;-0,1147;-0,4962
15/07/2014 01:30:00;1;116;-0,3232;-0,1147;-0,5725
15/07/2014 01:40:00;1;119;-0,3206;-0,1147;-0,4962
15/07/2014 01:50:00;1;118;-0,3346;-0,1147;-0,4962
15/07/2014 02:00:00;1;118;-0,3249;-0,1147;-0,4199
15/07/2014 02:10:00;1;119;-0,3334;-0,191;-0,4199
15/07/2014 02:20:00;1;119;-0,3276;-0,191;-0,4199
15/07/2014 02:30:00;1;118;-0,3268;-0,191;-0,4199
15/07/2014 02:40:00;1;119;-0,3321;-0,191;-0,4199
15/07/2014 02:50:00;1;119;-0,3173;-0,1147;-0,4199
15/07/2014 03:00:00;1;120;-0,3474;-0,191;-0,4962
15/07/2014 03:10:00;1;119;-0,318;-0,191;-0,4962
15/07/2014 03:20:00;1;119;-0,3321;-0,1147;-0,4199
15/07/2014 03:30:00;1;117;-0,328;-0,191;-0,4962
15/07/2014 03:40:00;1;119;-0,3295;-0,191;-0,4962
15/07/2014 03:50:00;1;117;-0,3267;-0,191;-0,4962
15/07/2014 04:00:00;1;118;-0,3288;-0,1147;-0,4199
15/07/2014 04:10:00;1;119;-0,327;-0,1147;-0,4962
15/07/2014 04:20:00;1;120;-0,3252;-0,1147;-0,4199
15/07/2014 04:30:00;1;118;-0,2932;-0,1147;-0,4199
15/07/2014 04:40:00;1;118;-0,1594;0,1141;-0,4199
15/07/2014 04:50:00;1;120;0,4104;1,106;-0,0385
15/07/2014 05:00:00;1;118;2,0635;3,3185;1,0297
15/07/2014 05:10:00;1;119;4,0699;4,997;3,1659
15/07/2014 05:20:00;1;117;32,3263;64,5835;4,997
15/07/2014 05:30:00;1;116;30,4862;64,7361;18,5013
15/07/2014 05:40:00;1;118;23,6305;28,3433;21,1716
15/07/2014 05:50:00;1;120;32,8886;41,2372;27,2752
15/07/2014 06:00:00;1;119;52,2699;74,8833;38,5669
15/07/2014 06:10:00;1;118;79,9964;94,5675;65,4227
15/07/2014 06:20:00;1;119;88,5357;102,96;83,7336
15/07/2014 06:30:00;1;120;87,1026;93,9571;76,2566
15/07/2014 06:40:00;1;119;82,0993;89,532;76,9433
15/07/2014 06:50:00;1;120;92,2888;114,709;81,8262
15/07/2014 07:00:00;1;119;103,191;118,372;90,5238
15/07/2014 07:10:00;1;120;115,41;126,688;107,004
15/07/2014 07:20:00;1;120;129,031;147,058;111,581
15/07/2014 07:30:00;1;120;153,662;169,718;138,819
15/07/2014 07:40:00;1;120;197,506;235,027;153,62
15/07/2014 07:50:00;1;120;233,652;254,787;212,138
15/07/2014 08:00:00;1;120;233,18;260,509;210,917
15/07/2014 08:10:00;1;120;230,199;265,468;180,171
15/07/2014 08:20:00;1;120;200,995;244,793;172,617
15/07/2014 08:30:00;1;120;193,535;243,114;181,925
15/07/2014 08:40:00;1;120;253,851;396,391;217,097
15/07/2014 08:50:00;1;120;448,301;1134,55;266,689
15/07/2014 09:00:00;1;120;554,128;1099,68;366,407
15/07/2014 09:10:00;1;120;613,016;1147,52;381,819
15/07/2014 09:20:00;1;120;449,859;958,609;247,539
15/07/2014 09:30:00;1;120;746,659;1120,05;322,156
15/07/2014 09:40:00;1;120;428,427;1185,66;288,052
15/07/2014 09:50:00;1;120;353,137;466,506;309,643
15/07/2014 10:00:00;1;120;492,485;1040,17;314,984
15/07/2014 10:10:00;1;120;557,659;1058,94;362,821
15/07/2014 10:20:00;1;120;677,322;1041,31;371,671
15/07/2014 10:30:00;1;120;680,396;1158,2;372,511
15/07/2014 10:40:00;1;120;670,506;1190,47;415,846
15/07/2014 10:50:00;1;120;807,339;1067,79;378,385
15/07/2014 11:00:00;1;120;781,372;960,593;253,49
15/07/2014 11:10:00;1;120;690,856;957,389;230,831
15/07/2014 11:20:00;1;120;869,954;921,759;840,428
15/07/2014 11:30:00;1;120;720,239;948,996;218,928
15/07/2014 11:40:00;1;120;791,048;905,508;522,278
15/07/2014 11:50:00;1;120;740,882;885,519;198,939
15/07/2014 12:00:00;1;120;790,526;824,101;475,127
15/07/2014 12:10:00;1;120;794,422;805,333;780,766
15/07/2014 12:20:00;1;120;773,525;796,101;596,589
15/07/2014 12:30:00;1;120;776,987;794,194;725,986
15/07/2014 12:40:00;1;120;759,826;769,474;730,869
15/07/2014 12:50:00;1;120;746,611;760,395;608,339
15/07/2014 13:00:00;1;120;788,996;841,268;668,078
15/07/2014 13:10:00;1;120;611,116;924,963;231,212
15/07/2014 13:20:00;1;120;351,43;924,963;204,966
15/07/2014 13:30:00;1;120;798,092;905,813;306,286
15/07/2014 13:40:00;1;120;668,345;845,311;290,57
15/07/2014 13:50:00;1;120;609,818;749,713;181,468
15/07/2014 14:00:00;1;120;641,462;703,936;235,027
15/07/2014 14:10:00;1;120;644,222;704,089;164,225
15/07/2014 14:20:00;1;120;586,573;669,146;211,68
15/07/2014 14:30:00;1;120;577,044;632,143;466,277
15/07/2014 14:40:00;1;120;565,36;579,118;493,057
15/07/2014 14:50:00;1;120;541,718;560,731;506,408
15/07/2014 15:00:00;1;120;508,875;522,507;498,169
15/07/2014 15:10:00;1;120;481,908;497,863;456,435
15/07/2014 15:20:00;1;120;463,145;475,585;420,805
15/07/2014 15:30:00;1;120;439,304;453,383;412,489
15/07/2014 15:40:00;1;120;350,709;482,604;153,544
15/07/2014 15:50:00;1;120;392,431;414,702;245,021
15/07/2014 16:00:00;1;120;365,034;420,5;165,064
15/07/2014 16:10:00;1;120;322,274;356,336;206,111
15/07/2014 16:20:00;1;120;301,307;320,935;167,734
15/07/2014 16:30:00;1;120;274,921;293,545;89,6083
15/07/2014 16:40:00;1;120;247,555;267,376;72,4419
15/07/2014 16:50:00;1;120;208,575;242,427;47,1882
15/07/2014 17:00:00;1;120;179,885;218,471;45,052
15/07/2014 17:10:00;1;120;130,836;194,819;44,3653
15/07/2014 17:20:00;1;120;61,5876;152,475;42,1527
15/07/2014 17:30:00;1;120;131,546;149,576;50,3163
15/07/2014 17:40:00;1;120;116,348;129,968;46,883
