data;id;n_datos;V;I;W
12/08/2014 05:30:00;14;300;14,4695;0,0363;0,5254
12/08/2014 05:40:00;14;300;36,7847;0,044;1,62
12/08/2014 05:50:00;14;300;43,837;0,0465;2,0373
12/08/2014 06:00:00;14;300;43,8457;0,0537;2,3562
12/08/2014 06:10:00;14;300;68,9596;0,0569;3,9221
12/08/2014 06:20:00;14;300;92,7589;0,0986;9,145
12/08/2014 06:30:00;14;300;96,9869;0,1633;15,834
12/08/2014 06:40:00;14;300;96,6074;0,1669;16,1193
12/08/2014 06:50:00;14;300;98,0903;0,2518;24,703
12/08/2014 07:00:00;14;300;98,4031;0,2148;21,141
12/08/2014 07:10:00;14;300;98,5041;0,1602;15,7831
12/08/2014 07:20:00;14;300;97,8541;0,205;20,0565
12/08/2014 07:30:00;14;300;98,0685;0,2357;23,11
12/08/2014 07:40:00;14;299;98,2413;0,2562;25,1662
12/08/2014 07:50:00;14;300;97,8558;0,3081;30,1494
12/08/2014 08:00:00;14;300;97,598;0,3529;34,4446
12/08/2014 08:10:00;14;300;98,2324;0,4251;41,7617
12/08/2014 08:20:00;14;300;99,2218;0,6207;61,5874
12/08/2014 08:30:00;14;300;98,316;0,6353;62,4553
12/08/2014 08:40:00;14;300;98,7188;0,4883;48,2078
12/08/2014 08:50:00;14;300;97,6909;0,6027;58,876
12/08/2014 09:00:00;14;300;98,6927;0,9026;89,082
12/08/2014 09:10:00;14;300;100,172;1,1133;111,5235
12/08/2014 09:20:00;14;300;99,8428;1,106;110,4291
12/08/2014 09:30:00;14;300;100,649;1,3994;140,8492
12/08/2014 09:40:00;14;300;100,843;1,6814;169,5594
12/08/2014 09:50:00;14;300;101,861;2,4166;246,1542
12/08/2014 10:00:00;14;300;100,244;1,8945;189,9133
12/08/2014 10:10:00;14;300;101,445;2,5229;255,9396
12/08/2014 10:20:00;14;300;103,028;1,0742;110,6686
12/08/2014 10:30:00;14;300;96,9802;0,6703;65,0086
12/08/2014 10:40:00;14;300;96,695;0,5751;55,6091
12/08/2014 10:50:00;14;300;97,2822;0,6708;65,2538
12/08/2014 11:00:00;14;300;103,06;1,3241;136,4566
12/08/2014 11:10:00;14;300;101,003;0,9588;96,8445
12/08/2014 11:20:00;14;300;98,9103;1,1889;117,5925
12/08/2014 11:30:00;14;300;99,5838;1,6491;164,2197
12/08/2014 11:40:00;14;300;100,411;1,7903;179,7618
12/08/2014 11:50:00;14;300;100,251;1,5483;155,2176
12/08/2014 12:00:00;14;300;101,902;2,4316;247,788
12/08/2014 12:10:00;14;300;99,0009;1,5026;148,7588
12/08/2014 12:20:00;14;300;99,7742;1,4973;149,3919
12/08/2014 12:30:00;14;300;101,7;1,3479;137,0804
12/08/2014 12:40:00;14;300;99,9218;1,4433;144,2131
12/08/2014 12:50:00;14;300;101,886;1,3303;135,5369
12/08/2014 13:00:00;14;300;103,175;1,6864;173,9974
12/08/2014 13:10:00;14;300;96,7241;0,889;85,9913
12/08/2014 13:20:00;14;300;96,8067;0,7884;76,3242
12/08/2014 13:30:00;14;300;97,291;0,7913;76,986
12/08/2014 13:40:00;14;300;105,184;1,1364;119,5353
12/08/2014 13:50:00;14;300;103,899;1,8345;190,6038
12/08/2014 14:00:00;14;300;102,16;2,4891;254,2844
12/08/2014 14:10:00;14;300;102,002;2,5872;263,8955
12/08/2014 14:20:00;14;300;101,92;2,0123;205,0957
12/08/2014 14:30:00;14;300;100,27;2,153;215,8843
12/08/2014 14:40:00;14;300;104,185;1,4061;146,4966
12/08/2014 14:50:00;14;300;99,288;1,6949;168,2832
12/08/2014 15:00:00;14;300;100,091;0,5681;56,8651
12/08/2014 15:10:00;14;300;95,1148;0,189;17,9752
12/08/2014 15:20:00;14;300;94,9362;0,1558;14,7917
12/08/2014 15:30:00;14;300;96,0045;0,1652;15,8617
12/08/2014 15:40:00;14;300;98,8323;0,2484;24,5468
12/08/2014 15:50:00;14;300;99,8457;0,4328;43,2181
12/08/2014 16:00:00;14;300;100,409;0,5617;56,403
12/08/2014 16:10:00;14;300;101,376;0,6796;68,8919
12/08/2014 16:20:00;14;300;98,755;0,8084;79,8322
12/08/2014 16:30:00;14;300;96,8772;0,3991;38,6655
12/08/2014 16:40:00;14;300;97,0224;0,3625;35,1733
12/08/2014 16:50:00;14;300;97,595;0,3868;37,7527
12/08/2014 17:00:00;14;300;97,1524;0,4234;41,139
12/08/2014 17:10:00;14;300;97,1421;0,3189;30,974
12/08/2014 17:20:00;14;300;96,8017;0,306;29,618
12/08/2014 17:30:00;14;300;94,6592;0,1723;16,3118
12/08/2014 17:40:00;14;300;99,621;0,2718;27,0733
12/08/2014 17:50:00;14;300;96,4926;0,2826;27,2659
12/08/2014 18:00:00;14;300;96,3826;0,2714;26,162
12/08/2014 18:10:00;14;300;95,6369;0,2368;22,6448
12/08/2014 18:20:00;14;300;96,3136;0,2401;23,1251
12/08/2014 18:30:00;14;300;89,3577;0,0794;7,0928
12/08/2014 18:40:00;14;300;95,0763;0,1809;17,1949
12/08/2014 18:50:00;14;300;98,6951;0,4315;42,5836
12/08/2014 19:00:00;14;300;97,2714;0,2799;27,2294
12/08/2014 19:10:00;14;300;93,1001;0,1265;11,7733
12/08/2014 19:20:00;14;300;77,563;0,063;4,8874
12/08/2014 19:30:00;14;300;33,3211;0,0411;1,3704
12/08/2014 19:40:00;14;300;14,0063;0,038;0,5325
12/08/2014 19:50:00;14;300;13,0549;0,0312;0,4075
12/08/2014 20:00:00;14;300;11,6447;0,0298;0,3466
12/08/2014 20:10:00;14;300;5,9092;0,0283;0,1672
12/08/2014 20:20:00;14;300;1,8243;0,0282;0,0514
12/08/2014 20:30:00;14;300;0,3334;0,0282;0,0094
12/08/2014 20:40:00;14;300;0,2269;0,028;0,0064
12/08/2014 20:50:00;14;300;0,2085;0,0282;0,0059
12/08/2014 21:00:00;14;300;0,2067;0,0283;0,0058
12/08/2014 21:10:00;14;300;0,2026;0,0281;0,0057
12/08/2014 21:20:00;14;300;0,2024;0,028;0,0057
12/08/2014 21:30:00;14;300;0,2679;0,0281;0,0075
12/08/2014 21:40:00;14;300;0,3784;0,028;0,0106
12/08/2014 21:50:00;14;300;0,3929;0,0281;0,011
12/08/2014 22:00:00;14;300;0,3531;0,0281;0,0099
12/08/2014 22:10:00;14;300;0,2884;0,028;0,0081
12/08/2014 22:20:00;14;300;0,283;0,028;0,0079
12/08/2014 22:30:00;14;300;0,3155;0,0279;0,0088
12/08/2014 22:40:00;14;299;0,3398;0,0279;0,0095
12/08/2014 22:50:00;14;300;0,2942;0,028;0,0082
12/08/2014 23:00:00;14;300;0,3112;0,0279;0,0087
12/08/2014 23:10:00;14;300;0,3418;0,0279;0,0095
12/08/2014 23:20:00;14;300;0,3411;0,0279;0,0095
12/08/2014 23:30:00;14;300;0,367;0,0277;0,0102
12/08/2014 23:40:00;14;300;0,34;0,0277;0,0094
12/08/2014 23:50:00;14;300;0,2367;0,0278;0,0066
13/08/2014 00:00:00;14;300;0,295;0,0279;0,0082
13/08/2014 00:10:00;14;300;0,2304;0,0278;0,0064
13/08/2014 00:20:00;14;300;0,2516;0,0277;0,007
13/08/2014 00:30:00;14;300;0,2874;0,0277;0,008
13/08/2014 00:40:00;14;300;0,2816;0,0276;0,0078
13/08/2014 00:50:00;14;300;0,2543;0,0276;0,007
13/08/2014 01:00:00;14;300;0,257;0,0276;0,0071
13/08/2014 01:10:00;14;300;0,4411;0,0275;0,0121
13/08/2014 01:20:00;14;300;0,2943;0,0274;0,0081
13/08/2014 01:30:00;14;300;0,378;0,0275;0,0104
13/08/2014 01:40:00;14;300;0,5762;0,0274;0,0158
13/08/2014 01:50:00;14;300;0,7861;0,0276;0,0217
13/08/2014 02:00:00;14;300;0,8807;0,0276;0,0243
13/08/2014 02:10:00;14;300;0,7609;0,0275;0,0209
13/08/2014 02:20:00;14;300;0,6161;0,0276;0,017
13/08/2014 02:30:00;14;300;0,4249;0,0275;0,0117
13/08/2014 02:40:00;14;300;0,4729;0,0274;0,013
13/08/2014 02:50:00;14;300;0,4737;0,0274;0,013
13/08/2014 03:00:00;14;300;0,4292;0,0273;0,0117
13/08/2014 03:10:00;14;300;0,3659;0,0274;0,01
13/08/2014 03:20:00;14;300;0,4588;0,0275;0,0126
13/08/2014 03:30:00;14;300;0,4144;0,027;0,0112
13/08/2014 03:40:00;14;300;0,4133;0,0274;0,0113
13/08/2014 03:50:00;14;300;0,4157;0,0276;0,0115
13/08/2014 04:00:00;14;300;0,3994;0,0276;0,011
13/08/2014 04:10:00;14;300;0,4112;0,0275;0,0113
13/08/2014 04:20:00;14;300;0,3824;0,0275;0,0105
13/08/2014 04:30:00;14;300;0,2994;0,0274;0,0082
13/08/2014 04:40:00;14;300;0,5055;0,0273;0,0138
13/08/2014 04:50:00;14;300;0,6584;0,0273;0,018
13/08/2014 05:00:00;14;300;1,1827;0,0274;0,0324
13/08/2014 05:10:00;14;300;3,6254;0,0274;0,0994
13/08/2014 05:20:00;14;300;11,569;0,0288;0,3337
13/08/2014 05:30:00;14;300;19,4164;0,0379;0,7365
13/08/2014 05:40:00;14;300;56,6323;0,052;2,9465
13/08/2014 05:50:00;14;300;96,8404;0,0591;5,7255
13/08/2014 06:00:00;14;300;94,9262;0,0992;9,4184
13/08/2014 06:10:00;14;300;93,3194;0,1103;10,2955
13/08/2014 06:20:00;14;300;94,8764;0,1262;11,9759
13/08/2014 06:30:00;14;300;95,6636;0,1482;14,1763
13/08/2014 06:40:00;14;300;99,0884;0,2245;22,2452
13/08/2014 06:50:00;14;300;99,4669;0,6131;60,9871
13/08/2014 07:00:00;14;300;99,5271;1,0138;100,8996
13/08/2014 07:10:00;14;300;99,8363;0,7155;71,4292
13/08/2014 07:20:00;14;300;100,716;0,9374;94,4159
13/08/2014 07:30:00;14;300;98,1971;0,3075;30,1964
13/08/2014 07:40:00;14;300;99,3254;0,8526;84,6819
13/08/2014 07:50:00;14;300;99,0714;0,6367;63,0747
13/08/2014 08:00:00;14;300;101,517;0,515;52,2771
13/08/2014 08:10:00;14;300;100,858;1,0573;106,6351
13/08/2014 08:20:00;14;300;104,255;3,146;327,9841
13/08/2014 08:30:00;14;300;100,251;2,7907;279,7715
13/08/2014 08:40:00;14;300;102,249;3,0327;310,0936
13/08/2014 08:50:00;14;300;97,7908;3,4834;340,6474
13/08/2014 09:00:00;14;300;100,804;2,7061;272,7897
13/08/2014 09:10:00;14;300;99,2624;2,3419;232,4666
13/08/2014 09:20:00;14;300;101,331;1,5431;156,3679
13/08/2014 09:30:00;14;300;102,857;1,8164;186,8274
13/08/2014 09:40:00;14;300;102,705;3,5237;361,8985
13/08/2014 09:50:00;14;300;99,4229;2,827;281,0665
13/08/2014 10:00:00;14;300;104,865;1,6009;167,8784
13/08/2014 10:10:00;14;300;102,52;2,589;265,4263
13/08/2014 10:20:00;14;300;102,683;3,5042;359,8177
13/08/2014 10:30:00;14;300;96,8694;5,2167;505,3357
13/08/2014 10:40:00;14;300;95,8046;4,6905;449,3715
13/08/2014 10:50:00;14;300;97,8761;4,8005;469,8513
13/08/2014 11:00:00;14;300;95,5964;2,4676;235,8908
13/08/2014 11:10:00;14;300;98,6906;2,1902;216,1502
13/08/2014 11:20:00;14;300;101,602;0,9606;97,6001
13/08/2014 11:30:00;14;300;101,775;1,4259;145,12
13/08/2014 11:40:00;14;299;102,521;4,4391;455,103
13/08/2014 11:50:00;14;300;96,6511;5,0443;487,541
13/08/2014 12:00:00;14;300;93,5165;4,2376;396,2865
13/08/2014 12:10:00;14;300;98,1119;2,5342;248,6362
13/08/2014 12:20:00;14;300;98,0369;3,4046;333,7715
13/08/2014 12:30:00;14;300;96,9388;1,7869;173,2219
13/08/2014 12:40:00;14;300;99,6884;1,7798;177,4274
13/08/2014 12:50:00;14;300;99,9696;3,3643;336,3307
13/08/2014 13:00:00;14;300;99,4745;2,7974;278,265
13/08/2014 13:10:00;14;300;105,383;2,1457;226,1235
13/08/2014 13:20:00;14;300;98,2668;1,6944;166,4993
13/08/2014 13:30:00;14;300;100,311;1,2099;121,3703
13/08/2014 13:40:00;14;300;101,521;1,5145;153,7485
13/08/2014 13:50:00;14;300;103,406;2,0809;215,1734
13/08/2014 14:00:00;14;300;101,85;2,9401;299,4522
13/08/2014 14:10:00;14;300;102,491;1,5232;156,1163
13/08/2014 14:20:00;14;300;100,539;4,2113;423,4019
13/08/2014 14:30:00;14;300;95,4584;3,1749;303,069
13/08/2014 14:40:00;14;300;98,8845;2,68;265,0085
13/08/2014 14:50:00;14;300;97,5752;2,834;276,5281
13/08/2014 15:00:00;14;300;99,4099;1,8552;184,4262
13/08/2014 15:10:00;14;300;100,528;1,6048;161,3304
13/08/2014 15:20:00;14;300;107,435;1,0235;109,9554
13/08/2014 15:30:00;14;300;100,296;1,358;136,198
13/08/2014 15:40:00;14;300;100,759;3,1737;319,7788
13/08/2014 15:50:00;14;300;98,7939;2,9616;292,59
13/08/2014 16:00:00;14;300;97,2219;3,1621;307,4263
13/08/2014 16:10:00;14;300;100,634;2,193;220,6853
13/08/2014 16:20:00;14;300;98,6055;1,664;164,0796
13/08/2014 16:30:00;14;300;100,165;1,4803;148,2732
13/08/2014 16:40:00;14;300;98,2324;0,846;83,1035
13/08/2014 16:50:00;14;300;97,2538;1,0942;106,4171
13/08/2014 17:00:00;14;300;90,5634;1,2862;116,4817
13/08/2014 17:10:00;14;300;94,3197;1,2312;116,1236
13/08/2014 17:20:00;14;300;98,4508;0,9855;97,0226
13/08/2014 17:30:00;14;300;100,072;0,8378;83,8394
13/08/2014 17:40:00;14;300;97,7728;0,5514;53,9163
13/08/2014 17:50:00;14;300;98,2446;0,3565;35,0194
13/08/2014 18:00:00;14;300;98,6516;0,288;28,4116
13/08/2014 18:10:00;14;300;101,167;0,2552;25,8149
13/08/2014 18:20:00;14;300;96,8198;0,2211;21,4097
13/08/2014 18:30:00;14;300;95,631;0,1764;16,8719
13/08/2014 18:40:00;14;300;94,8452;0,1491;14,1399
13/08/2014 18:50:00;14;300;94,5453;0,1349;12,7557
13/08/2014 19:00:00;14;300;94,562;0,1384;13,0844
13/08/2014 19:10:00;14;300;93,4374;0,1088;10,1694
13/08/2014 19:20:00;14;300;91,7672;0,0923;8,4679
13/08/2014 19:30:00;14;300;84,4459;0,0711;6,0067
13/08/2014 19:40:00;14;300;53,2704;0,0447;2,3792
13/08/2014 19:50:00;14;300;24,499;0,037;0,9067
13/08/2014 20:00:00;14;300;13,1427;0,0314;0,4131
13/08/2014 20:10:00;14;300;8,0432;0,029;0,2335
13/08/2014 20:20:00;14;300;2,4685;0,029;0,0716
13/08/2014 20:30:00;14;300;0,5779;0,029;0,0167
13/08/2014 20:40:00;14;300;0,1321;0,0289;0,0038
13/08/2014 20:50:00;14;300;0,0388;0,0289;0,0011
13/08/2014 21:00:00;14;300;0,0183;0,0289;0,0005
13/08/2014 21:10:00;14;300;0,0173;0,0289;0,0005
13/08/2014 21:20:00;14;300;0,0213;0,0289;0,0006
13/08/2014 21:30:00;14;300;0,0468;0,029;0,0014
13/08/2014 21:40:00;14;300;0,1232;0,0289;0,0036
13/08/2014 21:50:00;14;299;0,1912;0,0289;0,0055
13/08/2014 22:00:00;14;300;0,2149;0,0289;0,0062
13/08/2014 22:10:00;14;300;0,2319;0,029;0,0067
13/08/2014 22:20:00;14;300;0,2404;0,0289;0,007
13/08/2014 22:30:00;14;300;0,2486;0,0289;0,0072
13/08/2014 22:40:00;14;300;0,2652;0,0291;0,0077
13/08/2014 22:50:00;14;300;0,2684;0,0291;0,0078
13/08/2014 23:00:00;14;300;0,276;0,0291;0,008
13/08/2014 23:10:00;14;300;0,2823;0,0292;0,0082
13/08/2014 23:20:00;14;300;0,2846;0,029;0,0082
13/08/2014 23:30:00;14;300;0,2904;0,029;0,0084
13/08/2014 23:40:00;14;300;0,3021;0,0289;0,0087
13/08/2014 23:50:00;14;300;0,3141;0,029;0,0091
14/08/2014 00:00:00;14;300;0,2577;0,029;0,0075
14/08/2014 00:10:00;14;300;0,2298;0,0291;0,0067
14/08/2014 00:20:00;14;300;0,2384;0,029;0,0069
14/08/2014 00:30:00;14;300;0,2452;0,0289;0,0071
14/08/2014 00:40:00;14;300;0,2313;0,0289;0,0067
14/08/2014 00:50:00;14;300;0,2395;0,0287;0,0069
14/08/2014 01:00:00;14;300;0,2483;0,0287;0,0071
14/08/2014 01:10:00;14;300;0,2638;0,0289;0,0076
14/08/2014 01:20:00;14;300;0,3889;0,0289;0,0112
14/08/2014 01:30:00;14;300;0,389;0,0288;0,0112
14/08/2014 01:40:00;14;300;0,3878;0,0287;0,0111
14/08/2014 01:50:00;14;300;0,379;0,0287;0,0109
14/08/2014 02:00:00;14;300;0,3734;0,0287;0,0107
14/08/2014 02:10:00;14;300;0,3669;0,0289;0,0106
14/08/2014 02:20:00;14;300;0,359;0,0287;0,0103
14/08/2014 02:30:00;14;300;0,3525;0,0286;0,0101
14/08/2014 02:40:00;14;300;0,3592;0,0286;0,0103
14/08/2014 02:50:00;14;300;0,3531;0,0287;0,0101
14/08/2014 03:00:00;14;300;0,3488;0,0285;0,0099
14/08/2014 03:10:00;14;300;0,3408;0,0285;0,0097
14/08/2014 03:20:00;14;300;0,3278;0,0286;0,0094
14/08/2014 03:30:00;14;300;0,3386;0,0285;0,0096
14/08/2014 03:40:00;14;300;0,3339;0,0285;0,0095
14/08/2014 03:50:00;14;300;0,26;0,0285;0,0074
14/08/2014 04:00:00;14;300;0,2852;0,0284;0,0081
14/08/2014 04:10:00;14;300;0,2832;0,0283;0,008
14/08/2014 04:20:00;14;300;0,2877;0,0283;0,0081
14/08/2014 04:30:00;14;300;0,2806;0,0283;0,0079
14/08/2014 04:40:00;14;300;0,3116;0,0283;0,0088
14/08/2014 04:50:00;14;300;0,3991;0,0284;0,0113
14/08/2014 05:00:00;14;300;0,9297;0,0284;0,0264
14/08/2014 05:10:00;14;300;3,8801;0,0285;0,1107
14/08/2014 05:20:00;14;300;10,4633;0,0294;0,3074
14/08/2014 05:30:00;14;300;14,5722;0,0362;0,5281
14/08/2014 05:40:00;14;300;40,4493;0,0516;2,0884
14/08/2014 05:50:00;14;300;76,911;0,0641;4,9326
14/08/2014 06:00:00;14;300;94,9785;0,1374;13,0491
14/08/2014 06:10:00;14;300;97,5759;0,1832;17,8755
14/08/2014 06:20:00;14;300;98,0119;0,2355;23,0855
14/08/2014 06:30:00;14;300;98,3772;0,3073;30,2317
14/08/2014 06:40:00;14;300;99,913;0,415;41,4662
14/08/2014 06:50:00;14;300;99,7288;0,443;44,1764
14/08/2014 07:00:00;14;300;99,4268;0,4767;47,3974
14/08/2014 07:10:00;14;300;99,9835;0,6825;68,2417
14/08/2014 07:20:00;14;300;102,151;2,0442;208,8171
14/08/2014 07:30:00;14;300;101,195;2,4212;245,0083
14/08/2014 07:40:00;14;300;96,7611;0,8355;80,8433
14/08/2014 07:50:00;14;300;97,8316;0,7513;73,5052
14/08/2014 08:00:00;14;300;100,744;0,7308;73,6193
14/08/2014 08:10:00;14;300;97,8959;0,7321;71,6723
14/08/2014 08:20:00;14;300;97,12;0,5657;54,9388
14/08/2014 08:30:00;14;300;97,7233;0,4778;46,6875
14/08/2014 08:40:00;14;300;97,7447;0,5279;51,5984
14/08/2014 08:50:00;14;300;98,8002;0,768;75,8798
14/08/2014 09:00:00;14;300;100,041;1,0506;105,0991
14/08/2014 09:10:00;14;300;97,2857;0,5417;52,702
14/08/2014 09:20:00;14;300;97,5726;0,5125;50,0041
14/08/2014 09:30:00;14;300;98,5891;0,754;74,3324
14/08/2014 09:40:00;14;300;98,6964;0,9848;97,1969
14/08/2014 09:50:00;14;300;99,8454;1,1452;114,344
14/08/2014 10:00:00;14;300;99,5211;1,1726;116,6955
14/08/2014 10:10:00;14;300;98,9423;1,1567;114,4456
14/08/2014 10:20:00;14;300;100,196;1,5433;154,6345
14/08/2014 10:30:00;14;300;99,2445;1,6934;168,0557
14/08/2014 10:40:00;14;300;98,9067;1,7784;175,8967
14/08/2014 10:50:00;14;300;100,402;1,9907;199,8723
14/08/2014 11:00:00;14;300;99,7766;2,3657;236,0435
14/08/2014 11:10:00;14;300;100,361;2,5024;251,1474
14/08/2014 11:20:00;14;300;99,3999;2,7851;276,8406
14/08/2014 11:30:00;14;300;97,8857;3,0636;299,8856
14/08/2014 11:40:00;14;300;96,9662;3,0826;298,9099
14/08/2014 11:50:00;14;300;95,9244;2,9057;278,7256
14/08/2014 12:00:00;14;300;96,2167;2,6947;259,2713
14/08/2014 12:10:00;14;300;95,7211;3,1169;298,3541
14/08/2014 12:20:00;14;300;94,1893;4,0008;376,8307
14/08/2014 12:30:00;14;300;90,8557;4,8119;437,184
14/08/2014 12:40:00;14;300;92,3877;3,6481;337,0423
14/08/2014 12:50:00;14;300;94,6174;2,7848;263,4868
14/08/2014 13:00:00;14;300;96,5548;2,5213;243,4455
14/08/2014 13:10:00;14;300;96,5534;2,165;209,0371
14/08/2014 13:20:00;14;300;95,3044;1,0367;98,8011
14/08/2014 13:30:00;14;300;97,895;1,2679;124,1191
14/08/2014 13:40:00;14;300;100,091;1,574;157,5412
14/08/2014 13:50:00;14;300;99,9956;2,7523;275,2169
14/08/2014 14:00:00;14;300;98,5592;3,6699;361,7004
14/08/2014 14:10:00;14;300;96,4826;4,1992;405,1459
14/08/2014 14:20:00;14;300;95,9896;2,658;255,1413
14/08/2014 14:30:00;14;300;96,9751;1,4875;144,2534
14/08/2014 14:40:00;14;300;98,9457;1,1676;115,533
14/08/2014 14:50:00;14;300;99,7861;1,5287;152,538
14/08/2014 15:00:00;14;300;100,867;2,6223;264,5025
14/08/2014 15:10:00;14;300;97,8213;1,3864;135,6224
14/08/2014 15:20:00;14;300;100,618;1,7992;181,0339
14/08/2014 15:30:00;14;300;98,5021;1,2588;123,9954
14/08/2014 15:40:00;14;300;100,18;1,5351;153,7813
14/08/2014 15:50:00;14;300;100,09;2,4714;247,3654
14/08/2014 16:00:00;14;300;98,5544;1,4235;140,2873
14/08/2014 16:10:00;14;300;99,7964;1,9792;197,52
14/08/2014 16:20:00;14;300;99,1569;1,4473;143,5108
14/08/2014 16:30:00;14;300;100,138;1,8801;188,2675
14/08/2014 16:40:00;14;300;101,091;1,2827;129,6684
14/08/2014 16:50:00;14;300;98,9994;1,2471;123,4631
14/08/2014 17:00:00;14;300;100,552;1,3049;131,2133
14/08/2014 17:10:00;14;300;98,7755;0,9595;94,7724
14/08/2014 17:20:00;14;300;100,117;1,0366;103,7783
14/08/2014 17:30:00;14;300;102,759;0,8884;91,2897
14/08/2014 17:40:00;14;300;98,7697;0,9766;96,454
14/08/2014 17:50:00;14;300;96,7842;0,5226;50,5782
14/08/2014 18:00:00;14;300;96,5589;0,419;40,4578
14/08/2014 18:10:00;14;300;99,5361;0,6032;60,044
14/08/2014 18:20:00;14;300;96,4937;0,4549;43,8948
14/08/2014 18:30:00;14;300;96,6262;0,2441;23,5899
14/08/2014 18:40:00;14;300;96,688;0,2189;21,1679
14/08/2014 18:50:00;14;300;96,9383;0,2253;21,8356
14/08/2014 19:00:00;14;300;95,1174;0,178;16,9295
14/08/2014 19:10:00;14;300;94,713;0,1269;12,0215
14/08/2014 19:20:00;14;300;92,3811;0,1002;9,2595
14/08/2014 19:30:00;14;300;85,1709;0,0684;5,8242
14/08/2014 19:40:00;14;300;70,858;0,0478;3,3846
14/08/2014 19:50:00;14;300;32,6427;0,0392;1,2791
14/08/2014 20:00:00;14;300;12,9751;0,0315;0,4086
14/08/2014 20:10:00;14;300;7,5437;0,0294;0,2214
14/08/2014 20:20:00;14;300;2,2576;0,0292;0,0659
14/08/2014 20:30:00;14;299;0,5416;0,029;0,0157
14/08/2014 20:40:00;14;300;0,1231;0,029;0,0036
14/08/2014 20:50:00;14;300;0,0268;0,029;0,0008
14/08/2014 21:00:00;14;300;0,0056;0,0289;0,0002
14/08/2014 21:10:00;14;300;0,0033;0,0288;0,0001
14/08/2014 21:20:00;14;300;0,0007;0,0289;0
14/08/2014 21:30:00;14;300;0,0004;0,0289;0
14/08/2014 21:40:00;14;300;0,0002;0,0289;0
14/08/2014 21:50:00;14;300;0,0009;0,0287;0
14/08/2014 22:00:00;14;300;0,0073;0,0288;0,0002
14/08/2014 22:10:00;14;300;0,0321;0,0288;0,0009
14/08/2014 22:20:00;14;300;0,06;0,0287;0,0017
14/08/2014 22:30:00;14;300;0,0907;0,0287;0,0026
14/08/2014 22:40:00;14;300;0,1171;0,0287;0,0034
14/08/2014 22:50:00;14;300;0,1584;0,0288;0,0046
14/08/2014 23:00:00;14;300;0,1714;0,0289;0,005
14/08/2014 23:10:00;14;300;0,1773;0,0289;0,0051
14/08/2014 23:20:00;14;300;0,1806;0,0288;0,0052
14/08/2014 23:30:00;14;300;0,1897;0,0287;0,0054
14/08/2014 23:40:00;14;300;0,1926;0,0287;0,0055
14/08/2014 23:50:00;14;300;0,197;0,0286;0,0056
15/08/2014 00:00:00;14;300;0,1993;0,0288;0,0057
15/08/2014 00:10:00;14;300;0,1994;0,0288;0,0057
15/08/2014 00:20:00;14;300;0,199;0,0288;0,0057
15/08/2014 00:30:00;14;299;0,1995;0,0288;0,0057
15/08/2014 00:40:00;14;300;0,2019;0,0288;0,0058
15/08/2014 00:50:00;14;300;0,2032;0,0288;0,0058
15/08/2014 01:00:00;14;300;0,2039;0,0287;0,0059
15/08/2014 01:10:00;14;300;0,2138;0,0286;0,0061
15/08/2014 01:20:00;14;300;0,2104;0,0287;0,006
15/08/2014 01:30:00;14;300;0,2099;0,0286;0,006
15/08/2014 01:40:00;14;300;0,2132;0,0286;0,0061
15/08/2014 01:50:00;14;300;0,2097;0,0286;0,006
15/08/2014 02:00:00;14;300;0,2115;0,0286;0,0061
15/08/2014 02:10:00;14;300;0,2139;0,0286;0,0061
15/08/2014 02:20:00;14;300;0,2121;0,0287;0,0061
15/08/2014 02:30:00;14;300;0,2152;0,0286;0,0062
15/08/2014 02:40:00;14;300;0,2199;0,0285;0,0063
15/08/2014 02:50:00;14;300;0,2208;0,0285;0,0063
15/08/2014 03:00:00;14;300;0,2198;0,0286;0,0063
15/08/2014 03:10:00;14;300;0,2191;0,0287;0,0063
15/08/2014 03:20:00;14;300;0,221;0,0286;0,0063
15/08/2014 03:30:00;14;300;0,2152;0,0286;0,0061
15/08/2014 03:40:00;14;300;0,2145;0,0287;0,0062
15/08/2014 03:50:00;14;300;0,2112;0,0285;0,006
15/08/2014 04:00:00;14;300;0,2094;0,0285;0,006
15/08/2014 04:10:00;14;300;0,2067;0,0284;0,0059
15/08/2014 04:20:00;14;300;0,2082;0,0285;0,0059
15/08/2014 04:30:00;14;300;0,2007;0,0285;0,0057
15/08/2014 04:40:00;14;300;0,2086;0,0285;0,0059
15/08/2014 04:50:00;14;300;0,321;0,0285;0,0092
15/08/2014 05:00:00;14;300;1,4171;0,0285;0,0405
15/08/2014 05:10:00;14;300;6,2906;0,0287;0,1805
15/08/2014 05:20:00;14;300;12,7968;0,0307;0,3931
15/08/2014 05:30:00;14;300;16,2024;0,0396;0,6414
15/08/2014 05:40:00;14;300;58,2631;0,0549;3,1987
15/08/2014 05:50:00;14;300;98,0371;0,1073;10,5159
15/08/2014 06:00:00;14;300;101,378;0,3549;35,9758
15/08/2014 06:10:00;14;300;102,065;0,6888;70,3016
15/08/2014 06:20:00;14;300;103,207;1,0162;104,8738
15/08/2014 06:30:00;14;300;104,084;1,3511;140,6269
15/08/2014 06:40:00;14;300;105,45;1,6156;170,364
15/08/2014 06:50:00;14;300;104,669;1,8992;198,7905
15/08/2014 07:00:00;14;300;103,868;2,1867;227,1313
15/08/2014 07:10:00;14;300;103,664;2,454;254,3863
15/08/2014 07:20:00;14;300;102,339;2,7059;276,9211
